2000-03-03,4.90625
2000-03-06,4.875
2000-03-07,6.942708492279053
2000-03-08,7.0
2000-03-09,8.358073234558105
2000-03-10,9.833333015441895
2000-03-13,12.4375
2000-03-14,9.177083015441895
2000-03-15,8.802083015441895
2000-03-16,7.84765625
2000-03-17,8.322916984558105
2000-03-20,8.317708015441895
2000-03-21,7.90625
2000-03-22,7.963541507720947
2000-03-23,8.104166984558105
2000-03-24,7.765625
2000-03-27,7.255208492279053
2000-03-28,6.713541507720947
2000-03-29,6.270833492279053
2000-03-30,6.234375
2000-03-31,7.040364742279053
2000-04-03,6.489583492279053
2000-04-04,6.25
2000-04-05,7.640625
2000-04-06,7.994791507720947
2000-04-07,8.546875
2000-04-10,7.791666507720947
2000-04-11,7.328125
2000-04-12,6.567708492279053
2000-04-13,6.286458492279053
2000-04-14,5.733072757720947
2000-04-17,6.026041507720947
2000-04-18,7.09375
2000-04-19,6.755208492279053
2000-04-20,6.71875
2000-04-24,6.385416507720947
2000-04-25,7.083333492279053
2000-04-26,7.010416507720947
2000-04-27,7.583333492279053
2000-04-28,7.427083492279053
2000-05-01,7.666666507720947
2000-05-02,7.369791507720947
2000-05-03,7.25
2000-05-04,7.338541507720947
2000-05-05,7.677083492279053
2000-05-08,7.395833492279053
2000-05-09,7.291666507720947
2000-05-10,6.572916507720947
2000-05-11,6.854166507720947
2000-05-12,6.645833492279053
2000-05-15,7.104166507720947
2000-05-16,7.833333492279053
2000-05-17,9.208333015441895
2000-05-18,8.583333015441895
2000-05-19,8.510416984558105
2000-05-22,9.0625
2000-05-23,8.989583015441895
2000-05-24,8.875
2000-05-25,8.75
2000-05-26,8.794270515441895
2000-05-30,9.15625
2000-05-31,9.510416984558105
2000-06-01,9.776041984558105
2000-06-02,10.963541984558105
2000-06-05,11.19921875
2000-06-06,10.640625
2000-06-07,10.166666984558105
2000-06-08,10.244791984558105
2000-06-09,10.536458015441895
2000-06-12,10.255208015441895
2000-06-13,10.578125
2000-06-14,10.567708015441895
2000-06-15,10.84375
2000-06-16,12.479166984558105
2000-06-19,13.260416984558105
2000-06-20,13.083333015441895
2000-06-21,14.411458015441895
2000-06-22,13.625
2000-06-23,12.338541984558105
2000-06-26,13.828125
2000-06-27,11.875
2000-06-28,11.416666984558105
2000-06-29,9.770833015441895
2000-06-30,10.59375
2000-07-03,10.1875
2000-07-05,9.09375
2000-07-06,9.645833015441895
2000-07-07,9.697916984558105
2000-07-10,10.197916984558105
2000-07-11,11.020833015441895
2000-07-12,11.333333015441895
2000-07-13,12.395833015441895
2000-07-14,12.302083015441895
2000-07-17,12.166666984558105
2000-07-18,11.927083015441895
2000-07-19,11.166666984558105
2000-07-20,11.46875
2000-07-21,11.614583015441895
2000-07-24,10.625
2000-07-25,10.229166984558105
2000-07-26,9.46875
2000-07-27,8.791666984558105
2000-07-28,9.0
2000-07-31,10.0
2000-08-01,9.802083015441895
2000-08-02,10.0
2000-08-03,10.4375
2000-08-04,10.625
2000-08-07,11.458333015441895
2000-08-08,11.208333015441895
2000-08-09,10.875
2000-08-10,11.0
2000-08-11,10.739583015441895
2000-08-14,10.84375
2000-08-15,11.8671875
2000-08-16,12.166666984558105
2000-08-17,12.395833015441895
2000-08-18,12.833333015441895
2000-08-21,13.03125
2000-08-22,11.802083015441895
2000-08-23,12.489583015441895
2000-08-24,12.822916984558105
2000-08-25,12.5
2000-08-28,13.0
2000-08-29,12.96875
2000-08-30,13.083333015441895
2000-08-31,13.229166984558105
2000-09-01,13.25
2000-09-05,13.270833015441895
2000-09-06,12.354166984558105
2000-09-07,13.020833015441895
2000-09-08,12.25
2000-09-11,11.75
2000-09-12,11.677083015441895
2000-09-13,11.671875
2000-09-14,11.5625
2000-09-15,11.815104484558105
2000-09-18,11.125
2000-09-19,11.46875
2000-09-20,11.09375
2000-09-21,11.5703125
2000-09-22,11.770833015441895
2000-09-25,12.614583015441895
2000-09-26,12.916666984558105
2000-09-27,13.625
2000-09-28,14.041666984558105
2000-09-29,13.645833015441895
2000-10-02,13.322916984558105
2000-10-03,12.604166984558105
2000-10-04,12.458333015441895
2000-10-05,12.166666984558105
2000-10-06,11.40625
2000-10-09,11.65625
2000-10-10,10.770833015441895
2000-10-11,10.864583015441895
2000-10-12,10.4375
2000-10-13,10.854166984558105
2000-10-16,10.604166984558105
2000-10-17,9.833333015441895
2000-10-18,9.677083015441895
2000-10-19,10.614583015441895
2000-10-20,11.604166984558105
2000-10-23,11.34375
2000-10-24,10.979166984558105
2000-10-25,10.020833015441895
2000-10-26,10.447916984558105
2000-10-27,10.208333015441895
2000-10-30,9.489583015441895
2000-10-31,10.356770515441895
2000-11-01,10.354166984558105
2000-11-02,11.145833015441895
2000-11-03,11.875
2000-11-06,12.791666984558105
2000-11-07,11.927083015441895
2000-11-08,11.572916984558105
2000-11-09,10.364583015441895
2000-11-10,9.802083015441895
2000-11-13,9.84375
2000-11-14,11.645833015441895
2000-11-15,11.4921875
2000-11-16,10.770833015441895
2000-11-17,10.5625
2000-11-20,9.75
2000-11-21,9.5625
2000-11-22,9.0625
2000-11-24,9.583333015441895
2000-11-27,9.260416984558105
2000-11-28,8.5703125
2000-11-29,8.041666984558105
2000-11-30,6.75
2000-12-01,7.416666507720947
2000-12-04,7.53125
2000-12-05,8.020833015441895
2000-12-06,6.875
2000-12-07,6.75
2000-12-08,8.291666984558105
2000-12-11,8.291666984558105
2000-12-12,8.0625
2000-12-13,7.4375
2000-12-14,6.927083492279053
2000-12-15,6.239583492279053
2000-12-18,6.4453125
2000-12-19,5.958333492279053
2000-12-20,5.3125
2000-12-21,4.645833492279053
2000-12-22,5.84375
2000-12-26,5.604166507720947
2000-12-27,5.979166507720947
2000-12-28,6.010416507720947
2000-12-29,5.4609375
2001-01-02,4.989583492279053
2001-01-03,6.520833492279053
2001-01-04,7.270833492279053
2001-01-05,6.182291507720947
2001-01-08,6.770833492279053
2001-01-09,6.90625
2001-01-10,7.385416507720947
2001-01-11,8.0
2001-01-12,7.833333492279053
2001-01-16,7.21875
2001-01-17,7.479166507720947
2001-01-18,8.9140625
2001-01-19,8.677083015441895
2001-01-22,8.333333015441895
2001-01-23,9.1640625
2001-01-24,9.125
2001-01-25,8.208333015441895
2001-01-26,8.46875
2001-01-29,8.510416984558105
2001-01-30,8.697916984558105
2001-01-31,8.604166984558105
2001-02-01,8.6484375
2001-02-02,7.8125
2001-02-05,7.802083492279053
2001-02-06,7.84375
2001-02-07,7.479166507720947
2001-02-08,7.4375
2001-02-09,7.385416507720947
2001-02-12,7.1875
2001-02-13,7.40625
2001-02-14,7.947916507720947
2001-02-15,9.40625
2001-02-16,9.916666984558105
2001-02-20,8.927083015441895
2001-02-21,9.333333015441895
2001-02-22,9.729166984558105
2001-02-23,9.057291984558105
2001-02-26,8.854166984558105
2001-02-27,8.322916984558105
2001-02-28,7.447916507720947
2001-03-01,8.036458015441895
2001-03-02,7.263020992279053
2001-03-05,7.333333492279053
2001-03-06,8.041666984558105
2001-03-07,8.6875
2001-03-08,8.979166984558105
2001-03-09,8.34375
2001-03-12,8.041666984558105
2001-03-13,9.0
2001-03-14,9.510416984558105
2001-03-15,9.979166984558105
2001-03-16,9.9375
2001-03-19,10.510416984558105
2001-03-20,9.53125
2001-03-21,10.239583015441895
2001-03-22,11.270833015441895
2001-03-23,11.166666984558105
2001-03-26,11.770833015441895
2001-03-27,11.34375
2001-03-28,11.3515625
2001-03-29,11.520833015441895
2001-03-30,10.8203125
2001-04-02,10.364583015441895
2001-04-03,10.708333015441895
2001-04-04,9.604166984558105
2001-04-05,10.489583015441895
2001-04-06,10.447916984558105
2001-04-09,9.9399995803833
2001-04-10,10.87833309173584
2001-04-11,11.53499984741211
2001-04-12,11.708333015441895
2001-04-16,11.423333168029785
2001-04-17,11.983333587646484
2001-04-18,12.876667022705078
2001-04-19,13.983333587646484
2001-04-20,14.493332862854004
2001-04-23,13.728333473205566
2001-04-24,12.756667137145996
2001-04-25,13.34333324432373
2001-04-26,12.291666984558105
2001-04-27,13.166666984558105
2001-04-30,13.883333206176758
2001-05-01,15.180000305175781
2001-05-02,14.831666946411133
2001-05-03,14.766666412353516
2001-05-04,14.970000267028809
2001-05-07,15.641666412353516
2001-05-08,14.510000228881836
2001-05-09,13.829999923706055
2001-05-10,13.364999771118164
2001-05-11,13.023333549499512
2001-05-14,13.135000228881836
2001-05-15,13.606666564941406
2001-05-16,14.248332977294922
2001-05-17,14.5
2001-05-18,14.383333206176758
2001-05-21,15.033333778381348
2001-05-22,15.483333587646484
2001-05-23,15.351666450500488
2001-05-24,15.578332901000977
2001-05-25,15.283333778381348
2001-05-29,14.65666675567627
2001-05-30,14.383333206176758
2001-05-31,14.268333435058594
2001-06-01,15.058333396911621
2001-06-04,14.824999809265137
2001-06-05,15.603333473205566
2001-06-06,15.670000076293945
2001-06-07,16.55500030517578
2001-06-08,16.125
2001-06-11,15.65333366394043
2001-06-12,16.174999237060547
2001-06-13,15.631667137145996
2001-06-14,15.598333358764648
2001-06-15,15.841666221618652
2001-06-18,15.21500015258789
2001-06-19,14.383333206176758
2001-06-20,15.001667022705078
2001-06-21,15.28499984741211
2001-06-22,15.216666221618652
2001-06-25,15.186666488647461
2001-06-26,15.625
2001-06-27,15.141666412353516
2001-06-28,15.319999694824219
2001-06-29,15.458333015441895
2001-07-02,14.773333549499512
2001-07-03,14.96166706085205
2001-07-05,13.876667022705078
2001-07-06,13.449999809265137
2001-07-09,13.010000228881836
2001-07-10,13.116666793823242
2001-07-11,13.091666221618652
2001-07-12,13.77833366394043
2001-07-13,13.493332862854004
2001-07-16,12.408333778381348
2001-07-17,13.101666450500488
2001-07-18,12.648333549499512
2001-07-19,12.851666450500488
2001-07-20,12.481666564941406
2001-07-23,11.300000190734863
2001-07-24,12.0649995803833
2001-07-25,11.948333740234375
2001-07-26,13.166666984558105
2001-07-27,13.5
2001-07-30,13.178333282470703
2001-07-31,13.483333587646484
2001-08-01,14.306666374206543
2001-08-02,14.646666526794434
2001-08-03,14.53166675567627
2001-08-06,14.97166633605957
2001-08-07,14.75
2001-08-08,14.375
2001-08-09,14.123332977294922
2001-08-10,14.106666564941406
2001-08-13,14.698333740234375
2001-08-14,14.308333396911621
2001-08-15,14.324999809265137
2001-08-16,14.928333282470703
2001-08-17,13.96166706085205
2001-08-20,13.864999771118164
2001-08-21,13.573333740234375
2001-08-22,14.131667137145996
2001-08-23,13.818333625793457
2001-08-24,14.213333129882812
2001-08-27,14.704999923706055
2001-08-28,14.513333320617676
2001-08-29,14.046667098999023
2001-08-30,14.001667022705078
2001-08-31,14.118332862854004
2001-09-04,13.136666297912598
2001-09-05,13.416666984558105
2001-09-06,12.868332862854004
2001-09-07,13.00333309173584
2001-09-10,12.626667022705078
2001-09-17,11.329999923706055
2001-09-18,10.646666526794434
2001-09-19,10.516666412353516
2001-09-20,9.626667022705078
2001-09-21,8.989999771118164
2001-09-24,10.0
2001-09-25,9.609999656677246
2001-09-26,9.263333320617676
2001-09-27,8.75
2001-09-28,9.15666675567627
2001-10-01,8.380000114440918
2001-10-02,7.960000038146973
2001-10-03,9.526666641235352
2001-10-04,10.763333320617676
2001-10-05,10.966666221618652
2001-10-08,11.213333129882812
2001-10-09,10.726666450500488
2001-10-10,11.416666984558105
2001-10-11,12.65333366394043
2001-10-12,13.476666450500488
2001-10-15,13.416666984558105
2001-10-16,14.766666412353516
2001-10-17,13.899999618530273
2001-10-18,14.486666679382324
2001-10-19,14.786666870117188
2001-10-22,15.136666297912598
2001-10-23,14.869999885559082
2001-10-24,15.526666641235352
2001-10-25,16.43666648864746
2001-10-26,15.263333320617676
2001-10-29,14.023333549499512
2001-10-30,14.0
2001-10-31,14.286666870117188
2001-11-01,15.506667137145996
2001-11-02,15.723333358764648
2001-11-05,15.779999732971191
2001-11-06,16.863332748413086
2001-11-07,16.876667022705078
2001-11-08,16.58333396911621
2001-11-09,17.733333587646484
2001-11-12,18.209999084472656
2001-11-13,18.059999465942383
2001-11-14,17.55666732788086
2001-11-15,17.649999618530273
2001-11-16,17.496665954589844
2001-11-19,17.113332748413086
2001-11-20,16.633333206176758
2001-11-21,16.420000076293945
2001-11-23,16.649999618530273
2001-11-26,17.84000015258789
2001-11-27,18.030000686645508
2001-11-28,17.1200008392334
2001-11-29,17.8700008392334
2001-11-30,18.213333129882812
2001-12-03,17.93666648864746
2001-12-04,19.3799991607666
2001-12-05,20.94333267211914
2001-12-06,20.613332748413086
2001-12-07,19.983333587646484
2001-12-10,20.183332443237305
2001-12-11,20.906665802001953
2001-12-12,21.55666732788086
2001-12-13,20.93666648864746
2001-12-14,21.8799991607666
2001-12-17,22.66666603088379
2001-12-18,22.08333396911621
2001-12-19,21.479999542236328
2001-12-20,20.633333206176758
2001-12-21,21.52666664123535
2001-12-24,22.06333351135254
2001-12-26,22.60333251953125
2001-12-27,23.126667022705078
2001-12-28,22.56999969482422
2001-12-31,22.299999237060547
2002-01-02,22.433332443237305
2002-01-03,23.90333366394043
2002-01-04,23.206666946411133
2002-01-07,22.58333396911621
2002-01-08,22.850000381469727
2002-01-09,22.536666870117188
2002-01-10,21.996665954589844
2002-01-11,21.023332595825195
2002-01-14,19.920000076293945
2002-01-15,21.780000686645508
2002-01-16,20.93000030517578
2002-01-17,21.663333892822266
2002-01-18,21.266666412353516
2002-01-22,20.733333587646484
2002-01-23,21.123332977294922
2002-01-24,21.8799991607666
2002-01-25,21.823333740234375
2002-01-28,22.663333892822266
2002-01-29,21.553333282470703
2002-01-30,21.81333351135254
2002-01-31,21.913333892822266
2002-02-01,21.376667022705078
2002-02-04,20.3700008392334
2002-02-05,20.170000076293945
2002-02-06,20.6733341217041
2002-02-07,20.003334045410156
2002-02-08,19.239999771118164
2002-02-11,20.303333282470703
2002-02-12,20.733333587646484
2002-02-13,20.46666717529297
2002-02-14,20.719999313354492
2002-02-15,19.116666793823242
2002-02-19,17.850000381469727
2002-02-20,18.78333282470703
2002-02-21,17.5
2002-02-22,16.639999389648438
2002-02-25,17.94333267211914
2002-02-26,18.33333396911621
2002-02-27,17.71666717529297
2002-02-28,17.003334045410156
2002-03-01,18.64666748046875
2002-03-04,19.68666648864746
2002-03-05,19.636667251586914
2002-03-06,19.020000457763672
2002-03-07,18.866666793823242
2002-03-08,19.43000030517578
2002-03-11,19.203332901000977
2002-03-12,18.196666717529297
2002-03-13,17.866666793823242
2002-03-14,16.876667022705078
2002-03-15,17.59000015258789
2002-03-18,17.59000015258789
2002-03-19,17.21666717529297
2002-03-20,15.506667137145996
2002-03-21,16.329999923706055
2002-03-22,16.190000534057617
2002-03-25,15.353333473205566
2002-03-26,15.666666984558105
2002-03-27,15.166666984558105
2002-03-28,14.786666870117188
2002-04-01,14.543333053588867
2002-04-02,14.16333293914795
2002-04-03,14.430000305175781
2002-04-04,14.359999656677246
2002-04-05,14.033333778381348
2002-04-08,14.50333309173584
2002-04-09,13.58666706085205
2002-04-10,12.83666706085205
2002-04-11,12.273333549499512
2002-04-12,12.226666450500488
2002-04-15,12.720000267028809
2002-04-16,13.273333549499512
2002-04-17,13.430000305175781
2002-04-18,13.206666946411133
2002-04-19,12.306666374206543
2002-04-22,12.366666793823242
2002-04-23,11.866666793823242
2002-04-24,10.826666831970215
2002-04-25,11.24666690826416
2002-04-26,10.123332977294922
2002-04-29,11.8100004196167
2002-04-30,11.603333473205566
2002-05-01,11.813333511352539
2002-05-02,11.33666706085205
2002-05-03,10.916666984558105
2002-05-06,10.5
2002-05-07,10.763333320617676
2002-05-08,12.0
2002-05-09,11.486666679382324
2002-05-10,10.626667022705078
2002-05-13,11.270000457763672
2002-05-14,12.390000343322754
2002-05-15,12.633333206176758
2002-05-16,12.65666675567627
2002-05-17,13.056666374206543
2002-05-20,13.196666717529297
2002-05-21,12.1899995803833
2002-05-22,12.683333396911621
2002-05-23,11.90999984741211
2002-05-24,11.676666259765625
2002-05-28,11.213333129882812
2002-05-29,11.636666297912598
2002-05-30,11.466666221618652
2002-05-31,11.15333366394043
2002-06-03,10.49666690826416
2002-06-04,11.026666641235352
2002-06-05,10.866666793823242
2002-06-06,10.869999885559082
2002-06-07,10.766666412353516
2002-06-10,10.676666259765625
2002-06-11,10.196666717529297
2002-06-12,9.316666603088379
2002-06-13,9.220000267028809
2002-06-14,9.393333435058594
2002-06-17,9.476666450500488
2002-06-18,9.426666259765625
2002-06-19,7.949999809265137
2002-06-20,7.87666654586792
2002-06-21,7.553333282470703
2002-06-24,7.693333148956299
2002-06-25,7.056666851043701
2002-06-26,6.690000057220459
2002-06-27,5.693333148956299
2002-06-28,5.726666450500488
2002-07-01,5.7133331298828125
2002-07-02,5.353333473205566
2002-07-03,5.816666603088379
2002-07-05,6.329999923706055
2002-07-08,6.519999980926514
2002-07-09,6.199999809265137
2002-07-10,6.03000020980835
2002-07-11,6.643333435058594
2002-07-12,6.636666774749756
2002-07-15,7.296666622161865
2002-07-16,7.099999904632568
2002-07-17,6.496666431427002
2002-07-18,6.329999923706055
2002-07-19,6.043333530426025
2002-07-22,5.763333320617676
2002-07-23,5.333333492279053
2002-07-24,5.673333168029785
2002-07-25,5.019999980926514
2002-07-26,4.9033331871032715
2002-07-29,5.039999961853027
2002-07-30,5.4066667556762695
2002-07-31,3.690000057220459
2002-08-01,3.3366665840148926
2002-08-02,3.116666555404663
2002-08-05,2.866666555404663
2002-08-06,3.0166666507720947
2002-08-07,2.946666717529297
2002-08-08,3.140000104904175
2002-08-09,3.066666603088379
2002-08-12,3.066666603088379
2002-08-13,3.003333330154419
2002-08-14,3.2066667079925537
2002-08-15,3.430000066757202
2002-08-16,3.56333327293396
2002-08-19,4.2166666984558105
2002-08-20,4.03000020980835
2002-08-21,4.243333339691162
2002-08-22,4.099999904632568
2002-08-23,3.8299999237060547
2002-08-26,3.859999895095825
2002-08-27,3.640000104904175
2002-08-28,3.4133334159851074
2002-08-29,3.4566667079925537
2002-08-30,3.366666555404663
2002-09-03,3.1600000858306885
2002-09-04,3.140000104904175
2002-09-05,3.0199999809265137
2002-09-06,3.0866665840148926
2002-09-09,3.0833332538604736
2002-09-10,3.5233333110809326
2002-09-11,3.696666717529297
2002-09-12,3.5799999237060547
2002-09-13,3.5233333110809326
2002-09-16,3.299999952316284
2002-09-17,3.25
2002-09-18,3.1600000858306885
2002-09-19,3.053333282470703
2002-09-20,3.069999933242798
2002-09-23,2.93666672706604
2002-09-24,2.9600000381469727
2002-09-25,3.123333215713501
2002-09-26,2.9566667079925537
2002-09-27,2.8533332347869873
2002-09-30,2.8533332347869873
2002-10-01,3.006666660308838
2002-10-02,3.003333330154419
2002-10-03,2.8566665649414062
2002-10-04,2.7133333683013916
2002-10-07,2.5799999237060547
2002-10-08,2.503333330154419
2002-10-09,2.4566667079925537
2002-10-10,2.5833332538604736
2002-10-11,2.93666672706604
2002-10-14,2.8499999046325684
2002-10-15,3.1466667652130127
2002-10-16,2.883333444595337
2002-10-17,3.1033332347869873
2002-10-18,3.133333444595337
2002-10-21,3.4166667461395264
2002-10-22,3.5299999713897705
2002-10-23,3.6733334064483643
2002-10-24,3.486666679382324
2002-10-25,3.700000047683716
2002-10-28,3.7200000286102295
2002-10-29,3.556666612625122
2002-10-30,3.746666669845581
2002-10-31,3.9666666984558105
2002-11-01,4.699999809265137
2002-11-04,5.2133331298828125
2002-11-05,5.006666660308838
2002-11-06,5.393333435058594
2002-11-07,4.849999904632568
2002-11-08,3.7866666316986084
2002-11-11,3.493333339691162
2002-11-12,3.803333282470703
2002-11-13,3.9233334064483643
2002-11-14,4.183333396911621
2002-11-15,4.489999771118164
2002-11-18,4.6566667556762695
